Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2018100307,3,7.2,9.4,-999,-999,9.9,77.2,6.1,eor
2564,2018100308,3,7.2,9.5,-999,-999,10.6,74.1,6.2,eor
2564,2018100309,3,7.1,9.4,-999,-999,11.7,68,6,eor
2564,2018100310,3,6.5,8.6,-999,-999,12.1,60.9,4.8,eor
2564,2018100311,3,6.8,9,-999,-999,13.2,59.1,5.4,eor
2564,2018100312,3,7,9.2,-999,-999,12.8,62.3,5.8,eor
2564,2018100313,3,6.5,8.5,-999,-999,12.8,57.7,4.7,eor
2564,2018100314,3,7.2,9.5,-999,-999,12.9,63.7,6.2,eor
2564,2018100315,3,7.1,9.3,-999,-999,11.8,67.1,5.9,eor
2564,2018100316,3,7,9.2,-999,-999,11,69.7,5.7,eor
2564,2018100317,3,6.8,8.9,-999,-999,10.6,69.7,5.3,eor
2564,2018100318,3,6.8,8.9,-999,-999,10.3,70.6,5.2,eor
2564,2018100319,3,6.8,8.9,-999,-999,10.2,71.5,5.3,eor
2564,2018100320,3,7.1,9.3,-999,-999,10,75.6,5.9,eor
2564,2018100321,3,7.4,9.7,-999,-999,9.3,82.6,6.5,eor
2564,2018100322,3,7.5,9.8,-999,-999,8.6,87.8,6.7,eor
2564,2018100323,3,7.8,10.2,-999,-999,10.2,81.6,7.2,eor
2564,2018100400,3,7.9,10.4,-999,-999,9.7,86.1,7.5,eor
2564,2018100401,3,8.1,10.6,-999,-999,9.4,89.7,7.8,eor
2564,2018100402,3,8.1,10.5,-999,-999,9.4,89.1,7.7,eor
2564,2018100403,3,8.1,10.6,-999,-999,9.7,87.9,7.8,eor
2564,2018100404,3,8.6,11.2,-999,-999,9.9,91.6,8.6,eor
2564,2018100405,3,9.1,11.9,-999,-999,10.1,96,9.5,eor
2564,2018100406,3,9.4,12.4,-999,-999,10.5,97.4,10.1,eor
2564,2018100407,3,9.8,12.9,-999,-999,11,98,10.7,eor
2564,2018100408,3,10.3,13.6,-999,-999,12,96.7,11.5,eor
2564,2018100409,3,10.3,13.6,-999,-999,12.3,94.9,11.5,eor
2564,2018100410,3,10.9,14.4,-999,-999,13.8,91.2,12.4,eor
2564,2018100411,3,10.7,14.2,-999,-999,13.7,90.6,12.2,eor
2564,2018100412,3,10.9,14.5,-999,-999,14.9,85.5,12.5,eor
2564,2018100413,3,10.7,14.2,-999,-999,14.9,83.9,12.2,eor
2564,2018100414,3,11.1,14.7,-999,-999,14.7,87.8,12.7,eor
2564,2018100415,3,10.7,14.2,-999,-999,15,83.3,12.2,eor
2564,2018100416,3,10.6,14,-999,-999,14.8,83.3,12,eor
2564,2018100417,3,10.6,14,-999,-999,14.5,84.9,12,eor
2564,2018100418,3,11.3,15,-999,-999,13.6,96.2,13,eor
2564,2018100419,3,11.2,14.9,-999,-999,13.6,95.5,12.9,eor
2564,2018100420,3,11.1,14.7,-999,-999,13.7,93.7,12.7,eor
2564,2018100421,3,10.8,14.3,-999,-999,13.5,92.4,12.3,eor
2564,2018100422,3,10.8,14.2,-999,-999,13.2,93.6,12.2,eor
2564,2018100423,3,10.7,14.1,-999,-999,13,94.3,12.1,eor
2564,2018100500,3,10.9,14.4,-999,-999,13.2,94.9,12.4,eor
2564,2018100501,3,10.8,14.3,-999,-999,13.4,93,12.3,eor
2564,2018100502,3,10.6,14,-999,-999,13.5,90.6,12,eor
2564,2018100503,3,10.3,13.6,-999,-999,13.4,88.3,11.5,eor
2564,2018100504,3,10.1,13.4,-999,-999,13.5,86.5,11.3,eor
2564,2018100505,3,9.9,13.1,-999,-999,13.1,86.5,10.9,eor
2564,2018100506,3,9.8,13,-999,-999,13,86.5,10.8,eor
2564,2018100507,3,9.9,13.1,-999,-999,13.3,85.4,10.9,eor
2564,2018100508,3,9.7,12.8,-999,-999,13.7,81.5,10.6,eor
2564,2018100509,3,10,13.3,-999,-999,15.1,77.5,11.2,eor
2564,2018100510,3,10,13.4,-999,-999,16.2,72.7,11.3,eor
2564,2018100511,3,10.4,14,-999,-999,17.7,68.8,11.9,eor
2564,2018100512,3,10.6,14.2,-999,-999,18.8,65.5,12.2,eor
2564,2018100513,3,10.1,13.6,-999,-999,19.3,60.6,11.5,eor
2564,2018100514,3,9.5,12.8,-999,-999,19.6,56,10.6,eor
2564,2018100515,3,9.7,13.1,-999,-999,19.2,59,11,eor
2564,2018100516,3,9.5,12.9,-999,-999,19,58.5,10.7,eor
2564,2018100517,3,9.8,13.1,-999,-999,16.3,70.8,11,eor
2564,2018100518,3,9.9,13.1,-999,-999,13.6,84.3,11,eor
2564,2018100519,3,9.6,12.7,-999,-999,14.2,78.4,10.5,eor
2564,2018100520,3,9.3,12.3,-999,-999,14.5,74.3,10,eor
2564,2018100521,3,9.1,12,-999,-999,13.9,75.8,9.7,eor
2564,2018100522,3,9,11.9,-999,-999,13.4,77.2,9.5,eor
2564,2018100523,3,8.8,11.6,-999,-999,12,82.9,9.2,eor
2564,2018100600,3,8.8,11.6,-999,-999,10.8,89.2,9.1,eor
2564,2018100601,3,8.4,11,-999,-999,9.8,90.4,8.3,eor
2564,2018100602,3,8.5,11,-999,-999,9.4,93.5,8.4,eor
2564,2018100603,3,7.8,10.2,-999,-999,7.9,95.3,7.2,eor
2564,2018100604,3,7.5,9.7,-999,-999,7,96.6,6.5,eor
2564,2018100605,3,7.7,10,-999,-999,7.1,99.3,7,eor
2564,2018100606,3,8.4,11,-999,-999,8.5,98.6,8.3,eor
2564,2018100607,3,8.8,11.5,-999,-999,9.9,94.1,9,eor
2564,2018100608,3,8.9,11.7,-999,-999,10.7,91,9.3,eor
2564,2018100609,3,9,11.9,-999,-999,13.3,77.7,9.5,eor
2564,2018100610,3,9,11.9,-999,-999,14,74.3,9.5,eor
2564,2018100611,3,9.9,13.1,-999,-999,14.8,78,11,eor
2564,2018100612,3,10.3,13.7,-999,-999,14.7,81.7,11.6,eor
2564,2018100613,3,10.4,13.9,-999,-999,14.5,83.8,11.8,eor
2564,2018100614,3,10.1,13.5,-999,-999,14.9,79.5,11.4,eor
2564,2018100615,3,10.6,14,-999,-999,14.4,85.5,12,eor
2564,2018100616,3,10.9,14.4,-999,-999,14.1,89.5,12.4,eor
2564,2018100617,3,10.4,13.8,-999,-999,13.2,90.6,11.7,eor
2564,2018100618,3,11,14.6,-999,-999,13.3,95.5,12.6,eor
2564,2018100619,3,10.8,14.3,-999,-999,13.3,93.7,12.3,eor
2564,2018100620,3,10.8,14.2,-999,-999,12.8,96.1,12.2,eor
2564,2018100621,3,11,14.5,-999,-999,13.3,94.9,12.5,eor
2564,2018100622,3,10.8,14.2,-999,-999,13.3,93,12.2,eor
2564,2018100623,3,10,13.1,-999,-999,11.8,94.8,11,eor
2564,2018100700,3,8.4,11,-999,-999,10.3,88,8.4,eor
2564,2018100701,3,7.7,10,-999,-999,8.1,92.7,7,eor
2564,2018100702,3,7.4,9.6,-999,-999,8,89,6.3,eor
2564,2018100703,3,7.4,9.6,-999,-999,7.9,90.2,6.4,eor
2564,2018100704,3,7.2,9.3,-999,-999,7.6,88.9,5.9,eor
2564,2018100705,3,6.9,9,-999,-999,6.7,91.4,5.4,eor
2564,2018100706,3,6.7,8.6,-999,-999,5.6,94.6,4.8,eor
2564,2018100707,3,6.9,8.9,-999,-999,6.6,90.7,5.2,eor
2564,2018100708,3,6.9,9,-999,-999,8.6,80.2,5.4,eor
2564,2018100709,3,7,9.1,-999,-999,9.6,76.1,5.6,eor
2564,2018100710,3,6.9,9.1,-999,-999,10.9,69.7,5.6,eor
2564,2018100711,3,5.6,7.4,-999,-999,11.2,55.3,2.6,eor
2564,2018100712,3,6.5,8.5,-999,-999,12.4,59.3,4.7,eor
2564,2018100713,3,6.6,8.7,-999,-999,12,61.7,4.9,eor
2564,2018100714,3,6.5,8.5,-999,-999,12.3,59.7,4.7,eor
2564,2018100715,3,6.5,8.6,-999,-999,11.8,62.1,4.8,eor
2564,2018100716,3,6.7,8.9,-999,-999,11,67.3,5.2,eor
2564,2018100717,3,6.8,8.8,-999,-999,8.7,78.1,5.1,eor
2564,2018100718,3,6.4,8.3,-999,-999,6.3,87,4.3,eor
2564,2018100719,3,6.4,8.3,-999,-999,6.1,88.2,4.3,eor
2564,2018100720,3,6.7,8.6,-999,-999,6.1,91.3,4.8,eor
2564,2018100721,3,6.6,8.5,-999,-999,6,91.3,4.7,eor
2564,2018100722,3,6.6,8.5,-999,-999,6.3,88.8,4.6,eor
2564,2018100723,3,6.5,8.3,-999,-999,5.7,90.7,4.3,eor
2564,2018100800,3,6.4,8.3,-999,-999,5.4,91.9,4.2,eor
2564,2018100801,3,6.3,8.1,-999,-999,6.4,84.6,4,eor
2564,2018100802,3,6.2,8,-999,-999,6,85.7,3.8,eor
2564,2018100803,3,6.2,8,-999,-999,6.1,85.1,3.8,eor
2564,2018100804,3,6.3,8.2,-999,-999,6.5,84.6,4.1,eor
2564,2018100805,3,6.3,8.2,-999,-999,6.8,82.9,4.1,eor
2564,2018100806,3,6.4,8.3,-999,-999,7.2,81.2,4.2,eor
2564,2018100807,3,6.5,8.4,-999,-999,7.9,79,4.5,eor
2564,2018100808,3,6.6,8.7,-999,-999,9.3,73.9,4.9,eor
2564,2018100809,3,6.8,8.9,-999,-999,10.1,71.5,5.2,eor
2564,2018100810,3,6.8,9,-999,-999,12.6,61.9,5.5,eor
2564,2018100811,3,7,9.2,-999,-999,13.1,61.1,5.8,eor
2564,2018100812,3,7.1,9.4,-999,-999,13.6,60,6,eor
2564,2018100813,3,7.2,9.6,-999,-999,14.2,59.3,6.4,eor
2564,2018100814,3,7.4,9.8,-999,-999,14,60.9,6.6,eor
2564,2018100815,3,7.8,10.3,-999,-999,13.7,65.7,7.4,eor
2564,2018100816,3,7.7,10.2,-999,-999,13.2,66.9,7.2,eor
2564,2018100817,3,7.6,10,-999,-999,12.5,69.1,7,eor
2564,2018100818,3,7.5,9.9,-999,-999,12.1,70,6.8,eor
2564,2018100819,3,7.4,9.8,-999,-999,11.4,72.3,6.6,eor
2564,2018100820,3,7.3,9.6,-999,-999,10.6,75.2,6.4,eor
2564,2018100821,3,7.4,9.7,-999,-999,10.3,77.2,6.5,eor
2564,2018100822,3,7.5,9.8,-999,-999,10.3,77.8,6.6,eor
2564,2018100823,3,7.6,9.9,-999,-999,10,80.5,6.8,eor
2564,2018100900,3,7.6,9.9,-999,-999,9.5,83.2,6.8,eor
2564,2018100901,3,7.7,10,-999,-999,9.7,83.2,7,eor
2564,2018100902,3,7.7,10.1,-999,-999,9.6,84.4,7.1,eor
2564,2018100903,3,7.7,10.1,-999,-999,9.3,86.1,7.1,eor
2564,2018100904,3,7.8,10.2,-999,-999,9.1,87.9,7.2,eor
2564,2018100905,3,7.9,10.3,-999,-999,9.2,88.5,7.4,eor
2564,2018100906,3,7.8,10.2,-999,-999,8.9,89.1,7.2,eor
2564,2018100907,3,7.8,10.2,-999,-999,9.5,86.1,7.3,eor
2564,2018100908,3,8.4,11,-999,-999,11.8,79.6,8.4,eor
2564,2018100909,3,8.6,11.3,-999,-999,12.2,79.7,8.8,eor
2564,2018100910,3,9.1,12,-999,-999,13.9,75.8,9.7,eor
2564,2018100911,3,9.5,12.6,-999,-999,15.5,71.6,10.4,eor
2564,2018100912,3,9.6,12.9,-999,-999,15.9,71.2,10.7,eor
2564,2018100913,3,9.6,12.8,-999,-999,16.1,69.8,10.6,eor
2564,2018100914,3,9.3,12.5,-999,-999,16.3,67.1,10.2,eor
2564,2018100915,3,9.4,12.5,-999,-999,15.9,69.3,10.3,eor
2564,2018100916,3,9.4,12.5,-999,-999,15.2,72,10.2,eor
2564,2018100917,3,9.4,12.5,-999,-999,13.5,80.4,10.2,eor
2564,2018100918,3,8.8,11.6,-999,-999,12.5,79.7,9.1,eor
2564,2018100919,3,8.4,11,-999,-999,11.3,82.3,8.4,eor
2564,2018100920,3,8.1,10.7,-999,-999,11,81.1,7.9,eor
2564,2018100921,3,8,10.4,-999,-999,10.3,83.3,7.6,eor
2564,2018100922,3,7.7,10.1,-999,-999,10,82.1,7.1,eor
2564,2018100923,3,7.6,10,-999,-999,9.9,81.6,6.9,eor
2564,2018101000,3,7.4,9.7,-999,-999,8.6,86.6,6.5,eor
2564,2018101001,3,7.4,9.7,-999,-999,8.5,87.2,6.5,eor
2564,2018101002,3,7.5,9.8,-999,-999,8.8,86.6,6.7,eor
2564,2018101003,3,7.5,9.8,-999,-999,8.3,89,6.6,eor
2564,2018101004,3,7.2,9.4,-999,-999,6.9,94,6,eor
2564,2018101005,3,7.7,10,-999,-999,7.6,96,7,eor
2564,2018101006,3,7.9,10.3,-999,-999,8.4,93.4,7.4,eor
2564,2018101007,3,8.2,10.7,-999,-999,9.7,89.1,8,eor
2564,2018101008,3,8.6,11.3,-999,-999,11.2,84.6,8.7,eor
2564,2018101009,3,8.5,11.3,-999,-999,14.6,67.7,8.7,eor
2564,2018101010,3,8.3,11.1,-999,-999,15.6,62.6,8.5,eor
2564,2018101011,3,8.6,11.5,-999,-999,17.6,57,9,eor
2564,2018101012,3,8,10.7,-999,-999,18.6,50,8,eor
2564,2018101013,3,9.3,12.5,-999,-999,19.6,54.9,10.3,eor
2564,2018101014,3,11.1,14.9,-999,-999,18.5,69.9,12.9,eor
2564,2018101015,3,11.3,15.1,-999,-999,16.9,78.3,13.1,eor
2564,2018101016,3,11,14.6,-999,-999,15.4,83.4,12.6,eor
2564,2018101017,3,11,14.6,-999,-999,15,85.5,12.6,eor
2564,2018101018,3,10.3,13.6,-999,-999,13,90.6,11.5,eor
2564,2018101019,3,10.5,13.9,-999,-999,13.5,89.4,11.8,eor
2564,2018101020,3,10.4,13.8,-999,-999,14.7,82.2,11.7,eor
2564,2018101021,3,10.1,13.4,-999,-999,14.7,80,11.3,eor
2564,2018101022,3,10,13.3,-999,-999,14.5,80.5,11.2,eor
2564,2018101023,3,10.1,13.5,-999,-999,15.2,78,11.4,eor
2564,2018101100,3,10.2,13.6,-999,-999,15.4,77.5,11.5,eor
2564,2018101101,3,10.1,13.4,-999,-999,14.9,79,11.3,eor
2564,2018101102,3,10,13.2,-999,-999,13.8,83.7,11.1,eor
2564,2018101103,3,9.7,12.8,-999,-999,11.8,92.3,10.6,eor
2564,2018101104,3,9.8,13,-999,-999,13.7,82.6,10.8,eor
2564,2018101105,3,9.8,13,-999,-999,13.5,83.7,10.8,eor
2564,2018101106,3,9.7,12.8,-999,-999,13.2,84.2,10.6,eor
2564,2018101107,3,9.7,12.8,-999,-999,13.6,82,10.6,eor
2564,2018101108,3,9.7,12.9,-999,-999,14.5,77.9,10.7,eor
2564,2018101110,3,9.9,13.2,-999,-999,17.4,66.5,11.1,eor
2564,2018101111,3,9.8,13.2,-999,-999,18.9,60.5,11.1,eor
2564,2018101112,3,9.7,13.1,-999,-999,19.9,56.5,11,eor
2564,2018101113,3,9.8,13.3,-999,-999,20.7,54.5,11.2,eor
2564,2018101114,3,9.7,13.2,-999,-999,21,53.1,11.1,eor
2564,2018101115,3,9.4,12.8,-999,-999,20.8,52,10.6,eor
2564,2018101116,3,9.4,12.8,-999,-999,20.1,54.3,10.6,eor
2564,2018101117,3,9.7,13,-999,-999,16.9,67.3,10.8,eor
2564,2018101206,3,8.3,11,-999,-999,13,73.6,8.4,eor
2564,2018101207,3,8.4,11.1,-999,-999,13.9,69.9,8.5,eor
2564,2018101208,3,8.7,11.6,-999,-999,15.9,64.4,9.2,eor
2564,2018101209,3,9.5,12.8,-999,-999,18.3,60.8,10.6,eor
2564,2018101210,3,10.2,13.9,-999,-999,19.8,59.9,11.8,eor
2564,2018101211,3,10.6,14.4,-999,-999,20.9,58.2,12.4,eor
2564,2018101212,3,10.6,14.5,-999,-999,22.4,53.5,12.5,eor
2564,2018101213,3,11.3,15.4,-999,-999,22.6,56.1,13.4,eor
2564,2018101214,3,10.8,14.8,-999,-999,23.1,52.3,12.8,eor
2564,2018101215,3,10.9,14.9,-999,-999,22.5,54.6,12.9,eor
2564,2018101216,3,11.1,15.1,-999,-999,21.7,58.1,13.1,eor
2564,2018101217,3,11.2,15.1,-999,-999,19.3,67.3,13.1,eor
2564,2018101218,3,11.2,15.1,-999,-999,17.4,75.8,13.1,eor
2564,2018101219,3,11.2,15.1,-999,-999,17.7,74.4,13.1,eor
2564,2018101506,3,8.6,11.3,-999,-999,12,80.7,8.8,eor
2564,2018101507,3,8.5,11.3,-999,-999,12.8,76.1,8.7,eor
2564,2018101508,3,9,11.9,-999,-999,14.3,72.8,9.5,eor
2564,2018101509,3,8.7,11.6,-999,-999,16.1,63.6,9.2,eor
2564,2018101510,3,9.1,12.3,-999,-999,18.1,59.1,10,eor
2564,2018101511,3,9.4,12.7,-999,-999,21.1,50.7,10.5,eor
2564,2018101512,3,9.3,12.7,-999,-999,21.6,49.2,10.5,eor
2564,2018101513,3,9.5,13,-999,-999,22.5,47.5,10.8,eor
2564,2018101514,3,9.2,12.5,-999,-999,23.1,44.3,10.3,eor
2564,2018101515,3,9.3,12.7,-999,-999,22.8,45.7,10.5,eor
2564,2018101516,3,9.6,13.1,-999,-999,21,52.4,10.9,eor
2564,2018101517,3,9.9,13.2,-999,-999,17.6,65.6,11.1,eor
2564,2018101518,3,9.8,13.1,-999,-999,15.9,72.2,10.9,eor
2564,2018101519,3,9.9,13.1,-999,-999,14.6,79,11,eor
2564,2018101520,3,10,13.3,-999,-999,15.6,75,11.2,eor
2564,2018101521,3,10.1,13.5,-999,-999,15.3,77.5,11.4,eor
2564,2018101522,3,9.4,12.4,-999,-999,13.2,81.4,10.1,eor
2564,2018101523,3,9.9,13.1,-999,-999,14.5,79.5,11,eor
2564,2018101600,3,9.6,12.6,-999,-999,12.4,87.6,10.4,eor
2564,2018101601,3,9.8,13,-999,-999,13,86.5,10.8,eor
2564,2018101602,3,9.7,12.9,-999,-999,13.3,84.2,10.7,eor
2564,2018101603,3,9.7,12.9,-999,-999,13.3,84.2,10.7,eor
2564,2018101604,3,9.8,13,-999,-999,13.3,84.8,10.8,eor
2564,2018101605,3,9.9,13.1,-999,-999,13.1,87.1,11,eor
2564,2018101606,3,9.9,13.1,-999,-999,13,87.6,11,eor
2564,2018101607,3,9.9,13.1,-999,-999,13.1,87.1,11,eor
2564,2018101608,3,10.2,13.5,-999,-999,14.5,81.6,11.4,eor
2564,2018101609,3,11.1,15,-999,-999,19,68.1,13,eor
2564,2018101610,3,11.4,15.5,-999,-999,20.2,65.4,13.5,eor
2564,2018101611,3,11.7,15.8,-999,-999,19.6,69.2,13.8,eor
2564,2018101612,3,11.7,15.9,-999,-999,20.2,67.1,13.9,eor
2564,2018101613,3,12.1,16.4,-999,-999,19.6,71.9,14.4,eor
2564,2018101614,3,12.3,16.6,-999,-999,19.5,73.3,14.6,eor
2564,2018101615,3,12.1,16.2,-999,-999,17.8,79.4,14.2,eor
2564,2018101616,3,11.9,15.9,-999,-999,16.6,84.1,13.9,eor
2564,2018101617,3,11.8,15.8,-999,-999,15.7,88.5,13.8,eor
2564,2018101618,3,11.9,15.9,-999,-999,15.3,91.3,13.9,eor
2564,2018101619,3,11.8,15.7,-999,-999,14.9,92.5,13.7,eor
2564,2018101620,3,11.7,15.5,-999,-999,14.3,94.9,13.5,eor
2564,2018101621,3,11.8,15.6,-999,-999,14,97.4,13.6,eor
2564,2018101622,3,11.7,15.5,-999,-999,14,96.8,13.5,eor
2564,2018101623,3,11.8,15.6,-999,-999,14,97.4,13.6,eor
2564,2018101700,3,11.3,15,-999,-999,13.7,95.5,13,eor
2564,2018101701,3,10.8,14.3,-999,-999,12.7,97.4,12.3,eor
2564,2018101702,3,10.9,14.4,-999,-999,12.8,97.4,12.4,eor
2564,2018101703,3,11,14.6,-999,-999,13.3,95.5,12.6,eor
2564,2018101704,3,11.1,14.7,-999,-999,13.3,96.1,12.7,eor
2564,2018101705,3,11,14.5,-999,-999,13.1,96.1,12.5,eor
2564,2018101706,3,11.2,14.8,-999,-999,13.5,95.5,12.8,eor
2564,2018101707,3,11.4,15.1,-999,-999,14,94.3,13.1,eor
2564,2018101708,3,11.8,15.7,-999,-999,16,86.2,13.7,eor
2564,2018101709,3,11.6,15.6,-999,-999,17.9,75.9,13.6,eor
2564,2018101710,3,11.3,15.3,-999,-999,20.3,64.1,13.3,eor
2564,2018101711,3,11,14.9,-999,-999,21,59.8,12.9,eor
2564,2018101712,3,10.6,14.4,-999,-999,22.4,53.1,12.4,eor
2564,2018101713,3,9.9,13.5,-999,-999,22.4,49.7,11.4,eor
2564,2018101714,3,10.2,14,-999,-999,22.3,51.7,11.9,eor
2564,2018101715,3,10.9,14.9,-999,-999,21.6,57.7,12.9,eor
2564,2018101716,3,11.1,15,-999,-999,18.8,69,13,eor
2564,2018101717,3,11.6,15.6,-999,-999,17.1,79.9,13.6,eor
2564,2018101718,3,11.4,15.2,-999,-999,15.8,84.5,13.2,eor
2564,2018101811,3,8.4,11.1,-999,-999,12.4,77.1,8.5,eor
2564,2018101812,3,8.1,10.7,-999,-999,13.4,69.7,8,eor
2564,2018101813,3,7.7,10.2,-999,-999,13.6,65.6,7.3,eor
2564,2018101814,3,7.9,10.5,-999,-999,13.8,66.6,7.7,eor
2564,2018101815,3,6.7,8.9,-999,-999,12.9,59.8,5.3,eor
2564,2018101816,3,6.4,8.4,-999,-999,10.8,64.5,4.4,eor
2564,2018101817,3,6,7.7,-999,-999,8.5,69.7,3.3,eor
2564,2018101818,3,6.1,7.9,-999,-999,7.2,77.8,3.6,eor
2564,2018101819,3,6.4,8.2,-999,-999,6.2,86.4,4.1,eor
2564,2018101820,3,6.6,8.5,-999,-999,6.1,90.7,4.7,eor
2564,2018101821,3,6,7.7,-999,-999,4.8,89.3,3.2,eor
2564,2018101822,3,6.3,8.1,-999,-999,5.4,90.7,4,eor
2564,2018101823,3,6.3,8.1,-999,-999,4.8,93.9,3.9,eor
2564,2018101900,3,6.3,8.1,-999,-999,4.3,97.2,3.9,eor
2564,2018101901,3,6,7.7,-999,-999,4.1,94.5,3.3,eor
2564,2018101902,3,5.9,7.5,-999,-999,3.3,97.2,2.9,eor
2564,2018101903,3,5.9,7.5,-999,-999,2.9,100,2.9,eor
2564,2018101904,3,6.7,8.6,-999,-999,5.1,97.9,4.8,eor
2564,2018101905,3,6.6,8.5,-999,-999,4.9,97.9,4.6,eor
2564,2018101906,3,6.4,8.2,-999,-999,4.3,98.6,4.1,eor
2564,2018101907,3,6.5,8.3,-999,-999,4.6,97.9,4.3,eor
2564,2018101908,3,7.3,9.4,-999,-999,6.9,94.6,6.1,eor
2564,2018101909,3,7.4,9.7,-999,-999,9.4,82,6.5,eor
2564,2018101910,3,7.1,9.4,-999,-999,10.9,71.7,6,eor
2564,2018101911,3,6.5,8.5,-999,-999,11.6,62.5,4.7,eor
2564,2018101912,3,6.1,8,-999,-999,11.8,57.9,3.8,eor
2564,2018101913,3,6.2,8.2,-999,-999,11.1,61.9,4.1,eor
2564,2018101914,3,6.5,8.5,-999,-999,10.6,66.8,4.7,eor
2564,2018101915,3,6.7,8.8,-999,-999,11.5,64.7,5.1,eor
2564,2018101916,3,6.8,8.9,-999,-999,10.5,70.1,5.3,eor
2564,2018101917,3,6.7,8.8,-999,-999,9.7,73,5.1,eor
2564,2018101918,3,7,9.1,-999,-999,9.8,75,5.6,eor
2564,2018101919,3,6.8,8.9,-999,-999,9.3,76,5.3,eor
2564,2018101920,3,6.8,8.9,-999,-999,9.4,75,5.2,eor
2564,2018101921,3,6.8,8.9,-999,-999,8.7,79.2,5.3,eor
2564,2018101922,3,6.7,8.7,-999,-999,9.2,74.9,5,eor
2564,2018101923,3,6.5,8.4,-999,-999,9.1,72.8,4.5,eor
2564,2018102000,3,6.4,8.4,-999,-999,8.8,73.8,4.4,eor
2564,2018102001,3,6.3,8.1,-999,-999,8.7,72.3,4,eor
2564,2018102002,3,6.5,8.4,-999,-999,8.9,73.8,4.5,eor
2564,2018102003,3,6.4,8.3,-999,-999,7.8,78.5,4.3,eor
2564,2018102206,3,7.7,10.1,-999,-999,8.9,88.4,7.1,eor
2564,2018102207,3,7.5,9.8,-999,-999,9.2,83.7,6.6,eor
2564,2018102208,3,7.6,9.9,-999,-999,10.1,79.9,6.8,eor
2564,2018102209,3,7.3,9.6,-999,-999,10.4,76.2,6.4,eor
2564,2018102210,3,6.2,8.2,-999,-999,11.2,61.5,4.1,eor
2564,2018102211,3,5.8,7.7,-999,-999,11.7,55.8,3.2,eor
2564,2018102309,3,9.5,12.5,-999,-999,11.5,92.3,10.3,eor
2564,2018102310,3,9.5,12.5,-999,-999,12.1,88.7,10.3,eor
2564,2018102311,3,9.2,12.1,-999,-999,11.8,87.5,9.8,eor
2564,2018102312,3,9.2,12.1,-999,-999,12.6,83,9.8,eor
2564,2018102313,3,9.1,12,-999,-999,12.6,82.5,9.7,eor
2564,2018102314,3,9.3,12.3,-999,-999,12,87.5,10,eor
2564,2018102315,3,9.4,12.3,-999,-999,11.3,91.7,10,eor
2564,2018102316,3,8.4,11.1,-999,-999,11.5,81.8,8.5,eor
2564,2018102408,3,6.1,7.9,-999,-999,8.4,71.7,3.6,eor
2564,2018102409,3,6.2,8.1,-999,-999,8.9,71.3,4,eor
2564,2018102411,3,6.3,8.3,-999,-999,10.5,65.4,4.3,eor
2564,2018102412,3,6.4,8.4,-999,-999,10.4,66.7,4.5,eor
2564,2018102413,3,6.2,8.1,-999,-999,11.3,60.7,4,eor
2564,2018102414,3,6,7.9,-999,-999,10.5,61.8,3.5,eor
2564,2018102415,3,6.2,8.1,-999,-999,10.8,62.7,4,eor
2564,2018102416,3,6.4,8.4,-999,-999,10.1,67.6,4.4,eor
2564,2018102417,3,6.5,8.5,-999,-999,10,69.5,4.7,eor
2564,2018102418,3,7.2,9.4,-999,-999,10.1,75.6,6,eor
2564,2018102419,3,8.1,10.6,-999,-999,9.7,87.9,7.8,eor
2564,2018102420,3,8.5,11.2,-999,-999,10.1,90.4,8.6,eor
2564,2018102421,3,9.2,12,-999,-999,11,91.7,9.7,eor
2564,2018102422,3,9.5,12.5,-999,-999,11.8,89.9,10.2,eor
2564,2018102423,3,9.5,12.5,-999,-999,11.6,91.1,10.2,eor
2564,2018102500,3,8.9,11.7,-999,-999,11.7,85.2,9.3,eor
2564,2018102501,3,8.9,11.7,-999,-999,11.6,85.7,9.3,eor
2564,2018102502,3,9,11.9,-999,-999,11.7,86.3,9.5,eor
2564,2018102503,3,8.7,11.4,-999,-999,12,81.3,8.9,eor
2564,2018102504,3,9.2,12.1,-999,-999,10.9,92.9,9.8,eor
2564,2018102505,3,9.3,12.2,-999,-999,10.9,93.5,9.9,eor
2564,2018102506,3,9,11.8,-999,-999,10.8,91,9.4,eor
2564,2018102507,3,8.5,11.2,-999,-999,10.5,88,8.6,eor
2564,2018102508,3,8.5,11.2,-999,-999,11.2,84,8.6,eor
2564,2018102509,3,7.8,10.3,-999,-999,11.2,77.4,7.4,eor
2564,2018102510,3,7.5,9.8,-999,-999,11.3,73.3,6.7,eor
2564,2018102511,3,7.2,9.5,-999,-999,11.8,68.5,6.2,eor
2564,2018102512,3,7.4,9.7,-999,-999,11.1,73.2,6.5,eor
2564,2018102513,3,6.8,9,-999,-999,11.4,66.5,5.4,eor
2564,2018102514,3,6.9,9.1,-999,-999,11.6,66.5,5.6,eor
2564,2018102515,3,7,9.2,-999,-999,10.9,70.2,5.7,eor
2564,2018102516,3,7,9.1,-999,-999,9.7,75.5,5.6,eor
2564,2018102517,3,6.8,8.9,-999,-999,9.4,75.5,5.3,eor
2564,2018102518,3,6.6,8.6,-999,-999,9.1,74.4,4.8,eor
2564,2018102519,3,6.6,8.5,-999,-999,9,74.4,4.7,eor
