Stations_ID,Datum,QN_3,F,D,eor
2564,2018072721,10,4.8,90,eor
2564,2018072722,10,5.3,90,eor
2564,2018072723,10,5.1,90,eor
2564,2018072800,10,4.2,90,eor
2564,2018072801,10,3.8,90,eor
2564,2018072802,10,3.5,80,eor
2564,2018072803,10,2.7,90,eor
2564,2018072804,10,3.6,100,eor
2564,2018072805,10,4.4,90,eor
2564,2018072806,10,4.5,100,eor
2564,2018072807,10,3.5,110,eor
2564,2018072808,10,2.9,110,eor
2564,2018072809,10,3.3,120,eor
2564,2018072810,10,4.1,130,eor
2564,2018072811,10,4.9,130,eor
2564,2018072812,10,5.2,130,eor
2564,2018072813,10,5.2,130,eor
2564,2018072814,10,4.9,120,eor
2564,2018072815,10,4.2,130,eor
2564,2018072816,10,6.7,250,eor
2564,2018072817,10,3.5,290,eor
2564,2018072818,10,2.5,320,eor
2564,2018072819,10,2.7,290,eor
2564,2018072820,10,1.5,260,eor
2564,2018072821,10,1.4,270,eor
2564,2018072822,10,1.9,250,eor
2564,2018072823,10,2.2,250,eor
2564,2018072900,10,4,270,eor
2564,2018072901,10,2.9,270,eor
2564,2018072902,10,2.3,260,eor
2564,2018072903,10,1.6,230,eor
2564,2018072904,10,1.9,220,eor
2564,2018072905,10,1.2,220,eor
2564,2018072906,10,1.8,230,eor
2564,2018072907,10,2.5,240,eor
2564,2018072908,10,3.5,250,eor
2564,2018072909,10,2.6,240,eor
2564,2018072910,10,2.5,170,eor
2564,2018072911,10,2.8,140,eor
2564,2018072912,10,3.1,150,eor
2564,2018072913,10,3.1,140,eor
2564,2018072914,10,2.6,140,eor
2564,2018072915,10,2.9,140,eor
2564,2018072916,10,3.1,140,eor
2564,2018072917,10,3.3,130,eor
2564,2018072918,10,3,130,eor
2564,2018072919,10,2.9,120,eor
2564,2018072920,10,2.1,130,eor
2564,2018072921,10,2.1,150,eor
2564,2018072922,10,2.1,160,eor
2564,2018072923,10,1.6,160,eor
2564,2018073000,10,2,150,eor
2564,2018073001,10,1.1,160,eor
2564,2018073002,10,1.3,160,eor
2564,2018073003,10,1.3,130,eor
2564,2018073004,10,1.6,120,eor
2564,2018073005,10,1.3,130,eor
2564,2018073006,10,1.8,150,eor
2564,2018073007,10,1.8,180,eor
2564,2018073008,10,2.1,220,eor
2564,2018073009,10,1.6,260,eor
2564,2018073010,10,1.5,220,eor
2564,2018073011,10,2.3,160,eor
2564,2018073012,10,2.2,150,eor
2564,2018073013,10,3,90,eor
2564,2018073014,10,3.2,50,eor
2564,2018073015,10,4.3,60,eor
2564,2018073016,10,4.6,50,eor
2564,2018073017,10,4.4,50,eor
2564,2018073018,10,3.1,60,eor
2564,2018073019,10,2.3,50,eor
2564,2018073020,10,2.7,60,eor
2564,2018073021,10,2,60,eor
2564,2018073022,10,2.3,80,eor
2564,2018073023,10,1.5,90,eor
2564,2018073100,10,1.4,120,eor
2564,2018073101,10,1.8,140,eor
2564,2018073102,10,2,140,eor
2564,2018073103,10,1.7,160,eor
2564,2018073104,10,1.9,140,eor
2564,2018073105,10,2,150,eor
2564,2018073106,10,2.2,140,eor
2564,2018073107,10,2.1,160,eor
2564,2018073108,10,2.3,160,eor
2564,2018073109,10,2,160,eor
2564,2018073110,10,2.4,170,eor
2564,2018073111,10,2.2,160,eor
2564,2018073112,10,2.3,180,eor
2564,2018073113,10,2.7,190,eor
2564,2018073114,10,3.2,220,eor
2564,2018073115,10,3.7,250,eor
2564,2018073116,10,4.4,260,eor
2564,2018073117,10,6.2,290,eor
2564,2018073118,10,5.9,300,eor
2564,2018073119,10,4.7,300,eor
2564,2018073120,10,4.3,300,eor
2564,2018073121,10,3.8,290,eor
2564,2018073122,10,3.7,280,eor
2564,2018073123,10,3.3,280,eor
2564,2018080100,10,3.1,300,eor
2564,2018080101,10,3.6,310,eor
2564,2018080102,10,3.4,300,eor
2564,2018080103,10,3.2,300,eor
2564,2018080104,10,2.5,310,eor
2564,2018080105,10,2.1,300,eor
2564,2018080106,10,2.4,310,eor
2564,2018080107,10,2.7,320,eor
2564,2018080108,10,3.5,330,eor
2564,2018080109,10,3.1,310,eor
2564,2018080110,10,3,330,eor
2564,2018080111,10,3.4,50,eor
2564,2018080112,10,4.8,80,eor
2564,2018080113,10,4.4,50,eor
2564,2018080114,10,4.6,80,eor
2564,2018080115,10,4.4,60,eor
2564,2018080116,10,3.8,50,eor
2564,2018080117,10,3.4,70,eor
2564,2018080118,10,2.6,80,eor
2564,2018080119,10,0.9,130,eor
2564,2018080120,10,1.3,280,eor
2564,2018080121,10,2.2,290,eor
2564,2018080122,10,1.8,280,eor
2564,2018080123,10,1.7,270,eor
2564,2018080200,10,1.9,280,eor
2564,2018080201,10,2.6,290,eor
2564,2018080202,10,2.1,290,eor
2564,2018080203,10,1.1,270,eor
2564,2018080204,10,0.9,220,eor
2564,2018080205,10,1.6,280,eor
2564,2018080206,10,0.7,310,eor
2564,2018080207,10,0.6,220,eor
2564,2018080208,10,1.1,210,eor
2564,2018080209,10,1.6,270,eor
2564,2018080210,10,2.4,300,eor
2564,2018080211,10,2.5,70,eor
2564,2018080212,10,4.3,80,eor
2564,2018080213,10,3.7,70,eor
2564,2018080214,10,4.9,70,eor
2564,2018080215,10,4.7,50,eor
2564,2018080216,10,4.9,60,eor
2564,2018080217,10,3.9,70,eor
2564,2018080218,10,3.7,70,eor
2564,2018080219,10,2.4,80,eor
2564,2018080220,10,1.3,110,eor
2564,2018080221,10,0.9,110,eor
2564,2018080222,10,0.6,130,eor
2564,2018080223,10,0.7,190,eor
2564,2018080300,10,1.1,290,eor
2564,2018080301,10,1.1,300,eor
2564,2018080302,10,1.4,290,eor
2564,2018080303,10,0.6,270,eor
2564,2018080304,10,0.6,200,eor
2564,2018080305,10,0.4,290,eor
2564,2018080306,10,0.4,190,eor
2564,2018080307,10,0.8,100,eor
2564,2018080308,10,1.8,130,eor
2564,2018080309,10,2.1,150,eor
2564,2018080310,10,2.4,170,eor
2564,2018080311,10,3.4,240,eor
2564,2018080312,10,5.1,30,eor
2564,2018080313,10,4.8,60,eor
2564,2018080314,10,4.9,50,eor
2564,2018080315,10,4.7,50,eor
2564,2018080316,10,4.5,60,eor
2564,2018080317,10,3.7,70,eor
2564,2018080318,10,2.8,60,eor
2564,2018080319,10,2,50,eor
2564,2018080320,10,1.1,350,eor
2564,2018080321,10,2.2,300,eor
2564,2018080322,10,2.7,320,eor
2564,2018080323,10,2.8,320,eor
2564,2018080400,10,2,300,eor
2564,2018080401,10,2.5,290,eor
2564,2018080402,10,2.2,290,eor
2564,2018080403,10,2,320,eor
2564,2018080404,10,0.9,320,eor
2564,2018080405,10,0.7,230,eor
2564,2018080406,10,1.9,290,eor
2564,2018080407,10,3.5,330,eor
2564,2018080408,10,4,340,eor
2564,2018080409,10,3.7,350,eor
2564,2018080410,10,2.8,340,eor
2564,2018080411,10,3.4,50,eor
2564,2018080412,10,4.9,30,eor
2564,2018080413,10,4.4,40,eor
2564,2018080414,10,4,70,eor
2564,2018080415,10,3.6,350,eor
2564,2018080416,10,5.9,310,eor
2564,2018080417,10,5.5,310,eor
2564,2018080418,10,5.5,310,eor
2564,2018080419,10,5.3,310,eor
2564,2018080420,10,3.9,300,eor
2564,2018080421,10,2.8,290,eor
2564,2018080422,10,3.6,310,eor
2564,2018080423,10,3.9,300,eor
2564,2018080500,10,4.1,300,eor
2564,2018080501,10,3.6,300,eor
2564,2018080502,10,3.7,300,eor
2564,2018080503,10,2.4,290,eor
2564,2018080504,10,1.8,280,eor
2564,2018080505,10,2.3,280,eor
2564,2018080506,10,3,290,eor
2564,2018080507,10,4.8,310,eor
2564,2018080508,10,5.6,310,eor
2564,2018080509,10,5.3,320,eor
2564,2018080510,10,5.5,300,eor
2564,2018080511,10,5.3,300,eor
2564,2018080512,10,6.4,280,eor
2564,2018080513,10,6.8,280,eor
2564,2018080514,10,6.2,300,eor
2564,2018080515,10,7.1,290,eor
2564,2018080516,10,6.4,290,eor
2564,2018080517,10,6.4,290,eor
2564,2018080518,10,6.3,290,eor
2564,2018080519,10,4.6,280,eor
2564,2018080520,10,3,270,eor
2564,2018080521,10,2.5,280,eor
2564,2018080522,10,2.1,270,eor
2564,2018080523,10,2.2,270,eor
2564,2018080600,10,2,270,eor
2564,2018080601,10,1.5,260,eor
2564,2018080602,10,1.5,260,eor
2564,2018080603,10,1.9,260,eor
2564,2018080604,10,1.8,260,eor
2564,2018080605,10,1.2,230,eor
2564,2018080606,10,1.6,240,eor
2564,2018080607,10,2,240,eor
2564,2018080608,10,3,260,eor
2564,2018080609,10,2.6,230,eor
2564,2018080610,10,2.8,270,eor
2564,2018080611,10,2.4,240,eor
2564,2018080623,10,1.6,80,eor
2564,2018080700,10,1.5,80,eor
2564,2018080701,10,1.8,100,eor
2564,2018080702,10,1.9,100,eor
2564,2018080703,10,1.2,70,eor
2564,2018080704,10,1.4,100,eor
2564,2018080705,10,1.7,110,eor
2564,2018080706,10,1.4,120,eor
2564,2018080707,10,1.6,150,eor
2564,2018080708,10,1.9,150,eor
2564,2018080709,10,2.1,150,eor
2564,2018080710,10,2.1,160,eor
2564,2018080711,10,2.3,140,eor
2564,2018080712,10,2.4,120,eor
2564,2018080713,10,2.3,130,eor
2564,2018080714,10,2.8,160,eor
2564,2018080715,10,2.9,170,eor
2564,2018080716,10,2.8,210,eor
2564,2018080717,10,2.7,250,eor
2564,2018080718,10,2.4,350,eor
2564,2018080719,10,3.2,70,eor
2564,2018080720,10,3,80,eor
2564,2018080721,10,2.5,70,eor
2564,2018080722,10,2.1,60,eor
2564,2018080723,10,1.8,90,eor
2564,2018080800,10,1.9,110,eor
2564,2018080801,10,2,140,eor
2564,2018080802,10,1.7,140,eor
2564,2018080803,10,1.7,130,eor
2564,2018080804,10,1.8,160,eor
2564,2018080805,10,1.7,190,eor
2564,2018080806,10,2.4,200,eor
2564,2018080807,10,2.7,260,eor
2564,2018080808,10,3.3,310,eor
2564,2018080809,10,2.9,360,eor
2564,2018080810,10,3.1,80,eor
2564,2018080811,10,4.2,70,eor
2564,2018080812,10,3.3,50,eor
2564,2018080813,10,2.2,70,eor
2564,2018080814,10,2,110,eor
2564,2018080815,10,2.5,120,eor
2564,2018080816,10,6.2,260,eor
2564,2018080817,10,7.1,270,eor
2564,2018080818,10,7.1,270,eor
2564,2018080819,10,6.8,270,eor
2564,2018080820,10,5,270,eor
2564,2018080821,10,4,270,eor
2564,2018080822,10,3.8,270,eor
2564,2018080823,10,2.5,280,eor
2564,2018080900,10,1.6,250,eor
2564,2018080901,10,1.3,230,eor
2564,2018080902,10,1.6,240,eor
2564,2018080903,10,1.7,250,eor
2564,2018080904,10,1.8,260,eor
2564,2018080905,10,0.8,220,eor
2564,2018080906,10,0.9,140,eor
2564,2018080907,10,1.1,180,eor
2564,2018080908,10,1.4,310,eor
2564,2018080909,10,1.5,100,eor
2564,2018080910,10,2.9,90,eor
2564,2018080911,10,4.7,60,eor
2564,2018080912,10,4.5,50,eor
2564,2018080913,10,5.2,50,eor
2564,2018080914,10,6.1,70,eor
2564,2018080915,10,6,80,eor
2564,2018080916,10,7.3,80,eor
2564,2018080917,10,7.4,90,eor
2564,2018080918,10,6.6,90,eor
2564,2018080919,10,5,120,eor
2564,2018080920,10,2.4,100,eor
2564,2018080921,10,2.8,160,eor
2564,2018080922,10,3.2,170,eor
2564,2018080923,10,3.3,180,eor
2564,2018081000,10,4.4,190,eor
2564,2018081001,10,5.3,210,eor
2564,2018081002,10,7.2,220,eor
2564,2018081003,10,6.7,230,eor
2564,2018081004,10,6,220,eor
2564,2018081005,10,5.4,230,eor
2564,2018081006,10,5,250,eor
2564,2018081007,10,5.5,260,eor
2564,2018081008,10,5.7,250,eor
2564,2018081009,10,6.6,260,eor
2564,2018081010,10,7.4,260,eor
2564,2018081011,10,8.2,280,eor
2564,2018081012,10,5.5,260,eor
2564,2018081013,10,5,260,eor
2564,2018081014,10,3.7,260,eor
2564,2018081015,10,4.4,260,eor
2564,2018081016,10,3.4,250,eor
2564,2018081017,10,2.7,220,eor
2564,2018081018,10,2.3,230,eor
2564,2018081019,10,1.9,220,eor
2564,2018081020,10,1.6,210,eor
2564,2018081021,10,1.9,190,eor
2564,2018081022,10,1.8,180,eor
2564,2018081023,10,1.9,160,eor
2564,2018081100,10,2.1,150,eor
2564,2018081101,10,3.2,140,eor
2564,2018081102,10,2.9,150,eor
2564,2018081103,10,3.3,180,eor
2564,2018081104,10,2.8,210,eor
2564,2018081105,10,2.9,220,eor
2564,2018081106,10,3.5,220,eor
2564,2018081107,10,3.6,220,eor
2564,2018081108,10,4,210,eor
2564,2018081109,10,4.4,230,eor
2564,2018081110,10,5.4,240,eor
2564,2018081111,10,5.1,240,eor
2564,2018081112,10,5.3,240,eor
2564,2018081113,10,3.7,260,eor
2564,2018081114,10,5.5,260,eor
2564,2018081115,10,6.2,260,eor
2564,2018081116,10,6.3,290,eor
2564,2018081117,10,7.1,270,eor
2564,2018081118,10,6.4,270,eor
2564,2018081119,10,5,260,eor
2564,2018081120,10,3.5,250,eor
2564,2018081121,10,3.3,250,eor
2564,2018081122,10,3.2,250,eor
2564,2018081123,10,2.8,250,eor
2564,2018081200,10,2.4,240,eor
2564,2018081201,10,1.6,230,eor
2564,2018081202,10,1.7,230,eor
2564,2018081203,10,1.8,220,eor
2564,2018081204,10,2.2,220,eor
2564,2018081205,10,2.4,220,eor
2564,2018081206,10,2.8,230,eor
2564,2018081207,10,2.7,230,eor
2564,2018081208,10,3.4,240,eor
2564,2018081209,10,3.3,230,eor
2564,2018081210,10,3.8,250,eor
2564,2018081211,10,3.5,240,eor
2564,2018081212,10,3.7,250,eor
2564,2018081213,10,3.8,240,eor
2564,2018081214,10,2.9,230,eor
2564,2018081215,10,3.3,230,eor
2564,2018081216,10,2.2,200,eor
2564,2018081217,10,2.5,190,eor
2564,2018081218,10,2.3,180,eor
2564,2018081219,10,2.1,190,eor
2564,2018081220,10,1.5,200,eor
2564,2018081221,10,2,190,eor
2564,2018081222,10,1.1,220,eor
2564,2018081223,10,0.5,310,eor
2564,2018081300,10,0.7,100,eor
2564,2018081301,10,0.9,120,eor
2564,2018081302,10,0.5,130,eor
2564,2018081303,10,1,130,eor
2564,2018081304,10,0.8,120,eor
2564,2018081305,10,1.6,140,eor
2564,2018081306,10,1.5,160,eor
2564,2018081307,10,1.3,140,eor
2564,2018081308,10,1.5,100,eor
2564,2018081309,10,2.3,100,eor
2564,2018081310,10,2.2,100,eor
2564,2018081311,10,2.6,70,eor
2564,2018081312,10,2.5,80,eor
2564,2018081313,10,3.5,70,eor
2564,2018081314,10,4,80,eor
2564,2018081315,10,3.2,80,eor
2564,2018081316,10,2.6,100,eor
2564,2018081317,10,2.5,100,eor
2564,2018081318,10,1.6,100,eor
2564,2018081319,10,0.9,140,eor
2564,2018081320,10,1.9,230,eor
2564,2018081321,10,1.3,270,eor
2564,2018081322,10,1.3,210,eor
2564,2018081323,10,1.3,210,eor
2564,2018081400,10,1.8,220,eor
2564,2018081401,10,2.1,230,eor
2564,2018081402,10,1.9,220,eor
2564,2018081403,10,2,220,eor
2564,2018081404,10,2.3,240,eor
2564,2018081405,10,2.2,240,eor
2564,2018081406,10,1.9,230,eor
2564,2018081407,10,2.6,230,eor
2564,2018081408,10,2.9,250,eor
2564,2018081409,10,4,250,eor
2564,2018081410,10,4,260,eor
2564,2018081411,10,4.2,260,eor
2564,2018081412,10,4.7,260,eor
2564,2018081413,10,6.8,280,eor
2564,2018081414,10,6,280,eor
2564,2018081415,10,6.1,280,eor
2564,2018081416,10,6.5,290,eor
2564,2018081417,10,6.5,280,eor
2564,2018081418,10,5.3,280,eor
2564,2018081419,10,3.9,270,eor
2564,2018081420,10,3.1,270,eor
2564,2018081421,10,4,270,eor
2564,2018081422,10,4.3,270,eor
2564,2018081423,10,5.1,280,eor
2564,2018081500,10,3.8,280,eor
2564,2018081501,10,3.2,270,eor
2564,2018081502,10,2.7,270,eor
2564,2018081503,10,2,260,eor
2564,2018081504,10,1.8,250,eor
2564,2018081505,10,1.7,220,eor
2564,2018081506,10,1.8,240,eor
2564,2018081507,10,2.4,250,eor
2564,2018081508,10,3.1,260,eor
2564,2018081509,10,3.5,250,eor
2564,2018081510,10,3.7,250,eor
2564,2018081511,10,4,250,eor
2564,2018081512,10,4.3,250,eor
2564,2018081513,10,4.7,260,eor
2564,2018081514,10,5.3,260,eor
2564,2018081515,10,4.8,270,eor
2564,2018081516,10,4.5,270,eor
2564,2018081517,10,4.9,260,eor
2564,2018081518,10,3.6,260,eor
2564,2018081519,10,2,260,eor
2564,2018081520,10,1.6,250,eor
2564,2018081521,10,0.7,180,eor
2564,2018081522,10,0.9,160,eor
2564,2018081523,10,1.1,160,eor
2564,2018081600,10,1.5,190,eor
2564,2018081601,10,1.5,220,eor
2564,2018081602,10,1.3,180,eor
2564,2018081603,10,1.4,180,eor
2564,2018081604,10,1.6,180,eor
2564,2018081605,10,1.4,170,eor
2564,2018081606,10,1.5,170,eor
2564,2018081607,10,2.4,170,eor
2564,2018081608,10,2.9,170,eor
2564,2018081609,10,4.6,210,eor
2564,2018081610,10,4.8,210,eor
2564,2018081611,10,4.9,210,eor
2564,2018081612,10,4.5,210,eor
2564,2018081613,10,4.7,220,eor
2564,2018081614,10,4,220,eor
2564,2018081615,10,3.4,230,eor
2564,2018081616,10,3.7,250,eor
2564,2018081617,10,3.4,260,eor
2564,2018081618,10,3.8,280,eor
2564,2018081619,10,3,310,eor
2564,2018081620,10,1.4,310,eor
2564,2018081621,10,0.8,260,eor
2564,2018081622,10,2.5,270,eor
2564,2018081623,10,1.6,280,eor
2564,2018081700,10,1.1,240,eor
2564,2018081701,10,1,240,eor
2564,2018081702,10,1.3,230,eor
2564,2018081703,10,1.6,260,eor
2564,2018081704,10,2,280,eor
2564,2018081705,10,1.4,260,eor
2564,2018081706,10,1.2,240,eor
2564,2018081707,10,2.2,270,eor
2564,2018081708,10,2.9,260,eor
2564,2018081709,10,3.5,260,eor
2564,2018081710,10,4.1,270,eor
2564,2018081711,10,2.8,270,eor
2564,2018081712,10,1.9,250,eor
2564,2018081713,10,2.1,260,eor
2564,2018081714,10,2.6,260,eor
2564,2018081715,10,3.4,290,eor
2564,2018081716,10,4.3,300,eor
2564,2018081717,10,4,300,eor
2564,2018081718,10,4.4,280,eor
2564,2018081719,10,2.8,280,eor
2564,2018081720,10,2,270,eor
2564,2018081721,10,2.3,270,eor
2564,2018081722,10,1.9,260,eor
2564,2018081723,10,2,270,eor
2564,2018081800,10,1.6,250,eor
2564,2018081801,10,1.4,240,eor
2564,2018081802,10,1.5,220,eor
2564,2018081803,10,1.5,210,eor
2564,2018081804,10,1.5,210,eor
2564,2018081805,10,1.9,210,eor
2564,2018081806,10,2.5,210,eor
2564,2018081807,10,2.7,230,eor
2564,2018081808,10,3.3,230,eor
2564,2018081809,10,4,240,eor
2564,2018081810,10,4.4,230,eor
2564,2018081811,10,4.6,250,eor
2564,2018081812,10,5.1,250,eor
2564,2018081813,10,4.7,240,eor
2564,2018081814,10,5.1,250,eor
2564,2018081815,10,4.3,250,eor
2564,2018081816,10,4.6,250,eor
2564,2018081817,10,4.2,260,eor
2564,2018081818,10,5.2,270,eor
2564,2018081819,10,3.8,270,eor
2564,2018081820,10,2.8,260,eor
2564,2018081821,10,2.9,250,eor
2564,2018081822,10,3.7,260,eor
2564,2018081823,10,2.2,250,eor
2564,2018081900,10,2.1,250,eor
2564,2018081901,10,1.7,230,eor
2564,2018081902,10,2.3,220,eor
2564,2018081903,10,2.2,220,eor
2564,2018081904,10,2.2,220,eor
2564,2018081905,10,2.2,230,eor
2564,2018081906,10,2,240,eor
2564,2018081907,10,2.5,230,eor
2564,2018081908,10,2.8,230,eor
2564,2018081909,10,3.6,240,eor
2564,2018081910,10,3.6,250,eor
2564,2018081911,10,3.7,240,eor
2564,2018081912,10,4.4,240,eor
2564,2018081913,10,4.1,250,eor
2564,2018081914,10,3.9,230,eor
2564,2018081915,10,3.4,250,eor
2564,2018081916,10,3.4,250,eor
2564,2018081917,10,3.2,260,eor
2564,2018081918,10,3.3,270,eor
2564,2018081919,10,2.6,250,eor
2564,2018081920,10,2.1,240,eor
2564,2018081921,10,2.1,220,eor
2564,2018081922,10,2.9,240,eor
2564,2018081923,10,3.8,240,eor
2564,2018082000,10,4,240,eor
2564,2018082001,10,3.3,250,eor
2564,2018082002,10,3,240,eor
2564,2018082003,10,3.3,240,eor
2564,2018082004,10,3.4,250,eor
2564,2018082005,10,3.5,260,eor
2564,2018082006,10,3.9,270,eor
2564,2018082007,10,4.4,270,eor
2564,2018082008,10,4.5,290,eor
2564,2018082009,10,5.3,300,eor
2564,2018082010,10,6,320,eor
2564,2018082011,10,5.6,300,eor
2564,2018082012,10,6,290,eor
2564,2018082013,10,6.4,290,eor
2564,2018082014,10,6.7,300,eor
2564,2018082015,10,6.2,300,eor
2564,2018082016,10,6.6,300,eor
2564,2018082017,10,6.4,300,eor
2564,2018082018,10,5.2,290,eor
2564,2018082019,10,3.3,290,eor
2564,2018082020,10,3.3,290,eor
2564,2018082021,10,2.5,280,eor
2564,2018082022,10,2.5,290,eor
2564,2018082023,10,2.7,310,eor
2564,2018082100,10,1.3,280,eor
2564,2018082101,10,1,270,eor
2564,2018082102,10,1.3,270,eor
2564,2018082103,10,1.3,260,eor
2564,2018082104,10,1.1,270,eor
2564,2018082105,10,1.8,290,eor
2564,2018082106,10,1.6,290,eor
2564,2018082107,10,2,320,eor
2564,2018082108,10,1.9,330,eor
2564,2018082109,10,2.8,310,eor
2564,2018082110,10,2.6,310,eor
2564,2018082111,10,3.1,290,eor
2564,2018082112,10,3.2,50,eor
2564,2018082113,10,3.2,70,eor
2564,2018082114,10,2.4,90,eor
2564,2018082115,10,3.9,70,eor
2564,2018082116,10,3.3,60,eor
2564,2018082117,10,3.1,80,eor
2564,2018082118,10,2.5,100,eor
2564,2018082119,10,2.1,110,eor
2564,2018082120,10,1.8,120,eor
2564,2018082121,10,1.9,140,eor
2564,2018082122,10,1.7,160,eor
2564,2018082123,10,1.6,160,eor
2564,2018082200,10,1.9,150,eor
2564,2018082201,10,1.7,160,eor
2564,2018082202,10,1.8,160,eor
2564,2018082203,10,1.8,150,eor
2564,2018082204,10,2,150,eor
2564,2018082205,10,2,140,eor
2564,2018082206,10,2.1,140,eor
2564,2018082207,10,2.1,160,eor
2564,2018082208,10,2.7,180,eor
2564,2018082209,10,2.8,170,eor
2564,2018082210,10,2.9,160,eor
2564,2018082211,10,3.5,190,eor
2564,2018082212,10,3.5,180,eor
2564,2018082213,10,2.9,180,eor
2564,2018082214,10,2.9,210,eor
2564,2018082215,10,2.9,210,eor
2564,2018082216,10,2.6,230,eor
2564,2018082217,10,2.9,260,eor
2564,2018082218,10,1.8,260,eor
2564,2018082219,10,0.7,90,eor
2564,2018082220,10,1,110,eor
2564,2018082221,10,1.1,180,eor
2564,2018082222,10,1.9,260,eor
2564,2018082223,10,1.1,270,eor
2564,2018082300,10,1.1,240,eor
2564,2018082301,10,1,250,eor
2564,2018082302,10,0.7,220,eor
2564,2018082303,10,0.8,280,eor
2564,2018082304,10,1.6,280,eor
2564,2018082305,10,1.3,280,eor
2564,2018082306,10,1.4,260,eor
2564,2018082307,10,2.5,270,eor
2564,2018082308,10,2.6,270,eor
2564,2018082309,10,2.5,250,eor
2564,2018082310,10,2.3,230,eor
2564,2018082311,10,3.4,240,eor
2564,2018082312,10,4.2,250,eor
2564,2018082313,10,4.2,250,eor
2564,2018082314,10,4.5,250,eor
2564,2018082315,10,4.8,260,eor
2564,2018082316,10,5.1,260,eor
2564,2018082317,10,4.5,250,eor
2564,2018082318,10,3.1,250,eor
2564,2018082319,10,2,230,eor
2564,2018082320,10,1.3,230,eor
2564,2018082321,10,1.7,220,eor
2564,2018082322,10,1.9,210,eor
2564,2018082323,10,1.9,200,eor
2564,2018082400,10,2.6,210,eor
2564,2018082401,10,2.5,230,eor
2564,2018082402,10,3.3,260,eor
2564,2018082403,10,2.8,250,eor
2564,2018082404,10,2.9,260,eor
2564,2018082405,10,2,240,eor
2564,2018082406,10,2.5,240,eor
2564,2018082407,10,3.2,260,eor
2564,2018082408,10,2.8,230,eor
2564,2018082409,10,4.5,240,eor
2564,2018082410,10,5,240,eor
2564,2018082411,10,5.9,250,eor
2564,2018082412,10,3.1,220,eor
2564,2018082413,10,4.1,250,eor
2564,2018082414,10,6.6,260,eor
2564,2018082415,10,5.7,260,eor
2564,2018082416,10,6,260,eor
2564,2018082417,10,5.9,270,eor
2564,2018082418,10,4.9,260,eor
2564,2018082419,10,4,250,eor
2564,2018082420,10,3.2,250,eor
2564,2018082421,10,2.1,220,eor
2564,2018082422,10,2.4,210,eor
2564,2018082423,10,3.1,220,eor
2564,2018082500,10,2.8,220,eor
2564,2018082501,10,2.7,220,eor
2564,2018082502,10,2.3,230,eor
2564,2018082503,10,1.9,230,eor
2564,2018082504,10,2.3,210,eor
2564,2018082505,10,2.7,210,eor
2564,2018082506,10,2.1,220,eor
2564,2018082507,10,2.2,220,eor
2564,2018082508,10,2.3,220,eor
2564,2018082509,10,2.3,210,eor
2564,2018082510,10,2.6,230,eor
2564,2018082511,10,2.4,220,eor
2564,2018082512,10,2.3,200,eor
2564,2018082513,10,3.1,260,eor
2564,2018082514,10,2.8,270,eor
2564,2018082515,10,3.5,270,eor
2564,2018082516,10,2.9,250,eor
2564,2018082517,10,2.9,250,eor
2564,2018082518,10,2.7,250,eor
2564,2018082519,10,2.6,250,eor
2564,2018082520,10,3.2,250,eor
2564,2018082521,10,2.5,240,eor
2564,2018082522,10,3.5,250,eor
2564,2018082523,10,3,260,eor
2564,2018082600,10,2.7,250,eor
2564,2018082601,10,2.7,250,eor
2564,2018082602,10,2.4,240,eor
2564,2018082603,10,2.1,230,eor
2564,2018082604,10,2.2,230,eor
2564,2018082605,10,2.1,230,eor
2564,2018082606,10,2.3,240,eor
2564,2018082607,10,3.5,250,eor
2564,2018082608,10,4,250,eor
2564,2018082609,10,4.6,260,eor
2564,2018082610,10,4.6,260,eor
2564,2018082611,10,5.3,260,eor
2564,2018082612,10,5,280,eor
2564,2018082613,10,4.7,260,eor
2564,2018082614,10,5.3,270,eor
2564,2018082615,10,5.2,270,eor
2564,2018082616,10,3.8,270,eor
2564,2018082617,10,3.3,240,eor
2564,2018082618,10,2.1,240,eor
2564,2018082619,10,1.2,220,eor
2564,2018082620,10,1,140,eor
2564,2018082621,10,1.4,140,eor
2564,2018082622,10,1.7,150,eor
2564,2018082623,10,1.9,140,eor
2564,2018082700,10,1.7,160,eor
2564,2018082701,10,2.2,160,eor
2564,2018082702,10,2.6,170,eor
2564,2018082703,10,3.6,180,eor
2564,2018082704,10,3.3,180,eor
2564,2018082705,10,3.6,190,eor
2564,2018082706,10,4.8,190,eor
2564,2018082707,10,4.7,190,eor
2564,2018082708,10,4.8,190,eor
2564,2018082709,10,4.9,190,eor
2564,2018082710,10,4.3,190,eor
2564,2018082711,10,3.8,210,eor
2564,2018082712,10,3.6,220,eor
2564,2018082713,10,4.4,250,eor
2564,2018082714,10,5.8,260,eor
2564,2018082715,10,4.7,260,eor
2564,2018082716,10,6.4,260,eor
2564,2018082717,10,7.1,270,eor
2564,2018082718,10,4.7,260,eor
2564,2018082719,10,2.9,250,eor
2564,2018082720,10,2.3,240,eor
2564,2018082721,10,2.3,240,eor
2564,2018082722,10,3.2,250,eor
2564,2018082723,10,2.3,230,eor
2564,2018082800,10,2.1,230,eor
2564,2018082801,10,2.7,250,eor
2564,2018082802,10,2.3,240,eor
2564,2018082803,10,2.2,240,eor
2564,2018082804,10,1.7,240,eor
2564,2018082805,10,1.4,230,eor
2564,2018082806,10,1.5,230,eor
